the;el, la
of, from;de
that, which;que
and;y
to, at;a
in, on;en
a, an;un
to be (norm);ser
[reflexive marker];se
no;no
to have (+Ved);haber
by, for, through;por
with;con
his/her/their/your (-fam);su
for, to, in order to;para
like, as;como
to be (location, change from norm);estar
to have;tener
[3rd person] (indirect obj);le
the (+ neuter);lo
[3rd person] (direct obj-m);lo
all, every;todo
but, yet, except;pero
more;más
to do, make;hacer
or;o
poder;to be able to; can
to tell, say;decir
this (m) [esta (f)];este
to go;ir
other, another;otro
that (m) [esa (f)];ese
[3rd person] (direct obj-f);la
if, whether;si
me (obj);me
already, still;ya
to see;ver
because;porque
to give;dar
when;cuándo
he, [ellos] them (m);él
very, really;muy
without;sin
time (specific occurrence);vez
much, many, a lot (adv);mucho
to know (a fact), find out;saber
what?, which?, how (+ adj)!;qué
on top of, over, about;sobre
my;mi
some, someone (pron);alguno
same;mismo
I (subj);yo
also;también
until, up to, even (adv);hasta
year;año
two;dos
to want, love;querer
between, among;entre
like that;así
first;primero
from, since;desde
large, great, big;grande
that (n);eso
not even, neither, nor;ni
us (obj);nos
to arrive;llegar
to pass, spend (time);pasar
time (general), weather;tiempo
she, [ellas] them (f);ella
yes;sí
day;día
one;uno
well;bien
little, few, a little bit (adv);poco
deber;should, ought to; to owe
so, then;entonces
to put (on), get (+adj);poner
thing;cosa
so much, so many;tanto
man, mankind, husband;hombre
to seem, look like;parecer
our;nuestro
such, as, too, so;tan
where;dónde
now;ahora
part, portion;parte
after;después
life;vida
to remain, stay;quedar
always, forever;siempre
to believe, think;creer
to speak, talk;hablar
to take, carry;llevar
to let, leave;dejar
nothing, (not) at all;nada
each, every;cada
to follow, keep on;seguir
less, fewer;menos
new;nuevo
to find;encontrar
something, somewhat;algo
only, just;sólo
then, well then;pues
to call, name;llamar
to come;venir
to think;pensar
that (over there);aquel
moment, time;momento
but, except, rather;sino
this (n);esto
to leave, go out;salir
to return, to V again;volver
form, shape, way;forma
before;antes
good;bueno
house;casa
although, even though;aunque
world;mundo
three;tres
such (a);tal
best, better (adv);mejor
to take, drink;tomar
certain, sure, true;cierto
to know (someone or place);conocer
toward, towards;hacia
how?;cómo
woman, wife;mujer
to live;vivir
here;aquí
case, occasion;caso
to feel, regret;sentir
later, afterwards;luego
country;país
to try, treat, deal with;tratar
place, position;lugar
you (obj/+fam);te
person;persona
larger, older, main;mayor
last, final;último
own, proper, typical;propio
who, whom;quien
to look, watch;mirar
hour, time (specific);hora
no, none, nobody (pron);ninguno
work, job, effort;trabajo
almost, nearly;casi
point, dot, period;punto
during, for (time);durante
any, anyone (pron);cualquier
hand;mano
never, ever;nunca
way, manner;manera
which, who, whom;cual
while, whereas, as long as;mientras
to tell, count;contar
end;fin
type, kind;tipo
people;gente
also, as well, besides;además
lonely, alone;solo
to begin, start;empezar
example;ejemplo
to wait, hope (for), expect;esperar
today, nowadays;hoy
side;lado
son, [pl] children;hijo
there, over there;allí
this one (m), [ésta (f)];éste
problem;problema
bill, account;cuenta
medio;means, middle; por medio: through
against, opposite;contra
to look for;buscar
inside;dentro
long;largo
word;palabra
to exist;existir
child, little boy;niño
to enter;entrar
sin embargo: nevertheless;embargo
only, unique, sole;único
father;padre
to work;trabajar
little, small, young;pequeño
tall, high;alto
change;cambio
to write;escribir
four;cuatro
there;ahí
to lose, miss;perder
we (subj);nosotros
history, story;historia
idea;idea
water;agua
to produce, cause;producir
night, evening;noche
city;ciudad
way, manner;modo
name, noun;nombre
to happen, occur;ocurrir
family;familia
reality, actuality;realidad
to understand;entender
to ask for, request;pedir
to receive;recibir
work, book, deed;obra
important;importante
half, middle;medio
truth;verdad
month;mes
still, yet;todavía
razón;reason; tener razón: to be right
en cuanto a: in terms of, regarding;cuanto
under, underneath;bajo
to remember, remind;recordar
group;grupo
thousand;mil
human;humano
to finish, end;terminar
to allow, permit;permitir
to appear;aparecer
to get, acquire, obtain;conseguir
to begin, start;comenzar
several, various;varios
possible;posible
to serve;servir
general;general
to take out;sacar
to need;necesitar
relationship, relation;relación
five;cinco
body;cuerpo
nobody, anybody;nadie
to keep, maintain;mantener
fact, happening;hecho
before, in the presence of;ante
beginning, principle;principio
to result, turn out;resultar
equal, same (as);igual
sir, Mr., lord;señor
people, village;pueblo
afternoon, evening;tarde
second;segundo
to read;leer
to fall;caer
to change;cambiar
eye;ojo
street;calle
to introduce, present;presentar
white;blanco
to create;crear
to open;abrir
book;libro
distinct, different;distinto
strength, force, power;fuerza
light;luz
according to;según
saint (m);santo
clear;claro
frente;al frente: facing; frente a: across from
to consider;considerar
friend;amigo
to hear;oír
whose;cuyo
sense, feeling;sentido
finish;acabar
step, pace;paso
situation;situación
you (subj/-fam);usted
rather, fairly, quite a bit (adv);bastante
to convert, change, become;convertir
gracia;thank you; grace, favor
century, age;siglo
god, divinity;dios
bad;malo
earth, land, ground;tierra
paper, role, part;papel
mother;madre
neither, nor, either;tampoco
social;social
old, aged;viejo
still, yet;aún
theme, subject, topic;tema
political;político
Spanish;español
to win, earn;ganar
to form;formar
kind, class, order;clase
to bring, carry;traer
partir;to divide, leave; a partir de: starting
money;dinero
who?, whom?;quién
to die;morir
including, even (adv);incluso
field, country;campo
to accept;aceptar
perhaps, maybe;quizás
head (part of body);cabeza
to fulfill, carry out;realizar
hundred;ciento
badly;mal
orden;order; sequence (m), religious (f)
courtesy title (m), Mr., gift;don
week;semana
to suppose, assume;suponer
to understand;comprender
al final: finally, in the end;final
interest;interés
following, next;siguiente
view, sight;vista
to achieve, get, manage;lograr
the rest, others;demás
acuerdo;accord; de acuerdo: in agreement
difficult, hard;difícil
number;número
to explain;explicar
black;negro
bottom, end;fondo
road, route, path;camino
voice;voz
study, learning;estudio
necessary;necesario
to ask (a question);preguntar
there, over there;allá
to touch, play (instrument);tocar
value, worth;valor
to recognize, admit;reconocer
to study;estudiar
to reach, catch up with;alcanzar
to be born;nacer
to direct, manage;dirigir
to run;correr
medida;measure; a medida que: to the extent
younger, youngest;menor
too much, too many;demasiado
only;solamente
well...;bueno
to use, utilize;utilizar
center, middle, downtown;centro
necessity, need;necesidad
condition;condición
to pay;pagar
it (subj-n);ello
lack, shortage;falta
to help;ayudar
ten;diez
a través: across, over, through;través
old, ancient, former;antiguo
your (sg/+fam);tu
age;edad
state, condition, status;estado
being;ser
to be pleasing to;gustar
door;puerta
to play (sport/game);jugar
face, expression;cara
me (obj prep);mí
time, age, period;época
color;color
to listen to;escuchar
experience;experiencia
movement;movimiento
to fulfill;cumplir
special;especial
different, separate;diferente
pesar;sorrow; a pesar de: in spite of
possibility;posibilidad
to offer, present;ofrecer
to discover;descubrir
previous, preceding;anterior
game, play, sport;juego
to raise, lift;levantar
poor;pobre
air, wind, appearance;aire
six;seis
to try, attempt;intentar
war, warfare;guerra
together with, next to;junto
result, outcome;resultado
to use;usar
to decide;decidir
to repeat;repetir
to forget;olvidar
law, bill, rule;ley
aspect, appearance;aspecto
foot, base;pie
to be worth, cost;valer
kind, sort, species;especie
to eat;comer
service, helpfulness;servicio
close, near;cerca
to show;mostrar
activity, action;actividad
third;tercero
which?;cuál
soon, quick;pronto
to occupy, use;ocupar
question, matter;cuestión
doubt;duda
difference;diferencia
morning, tomorrow;mañana
to move, incite;mover
to continue;continuar
quantity, amount;cantidad
action, act, deed;acción
to happen;suceder
to set, fix, [se] notice;fijar
society;sociedad
to refer (to);referir
to come near;acercar
capable, able;capaz
short, low;bajo
free, vacant;libre
natural;natural
to dedicate, devote;dedicar
really, actually, in fact;realmente
peso (money), weight, load;peso
effect;efecto
object, thing;objeto
true, real;verdadero
where?;dónde
to learn;aprender
love;amor
death;muerte
party, group, (sports) match;partido
economic;económico
right, justice, law;derecho
power;poder
importance;importancia
system;sistema
travel, trip;viaje
ground, floor;suelo
respect, con respecto a: with regards to;respecto
knowledge;conocimiento
freedom, liberty;libertad
above, on top, in addition;encima
to buy;comprar
common;común
open, unlocked;abierto
next;próximo
attention;atención
young;joven
to go up;subir
effort, endeavor;esfuerzo
past, last;pasado
to avoid, prevent;evitar
rest, remainder, leftover;resto
to interest;interesar
area, zone;zona
fear;miedo
out, outside, away;fuera
process, procedure;proceso
alive, bright;vivo
to close;cerrar
to throw, cast;echar
to answer, respond;responder
to suffer, undergo;sufrir
complete;completo
minute;minuto
contrary, opposite;contrario
table, board;mesa
royal, real, authentic;real
opportunity, occasion;ocasión
to matter, import;importar
public;público
to obtain;obtener
program, plan;programa
favor, benefit;favor
far (away, off);lejos
seven;siete
enormous, vast;enorme
answer, reply;respuesta
line, course;línea
